Unnamed: 0,"※ 시총 10,000 USD mn 이상 (디스플레이, 조선은 1,000 USM mn 이상)",Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187
,조선,13,0.0,11,2,0,0.0,11,1,1,0.0,13,0,0,0.0,11,0,0,0.0,11,0,1,,,,,,조선,13.0,,11,2,0,,11,1,1,,13,0,0,,11,0,0,,11,0,1,,조선,13.0,,2,11,0,,13,0,0,,13,0,0,,11,0,0,,11,0,1,,조선,13.0,,2,10,1,,12,0,0,,13,0,0,,11,0,0,,11,0,1,,조선,14.0,,6,7,1,,13,0,0,,14,0,0,,11,0,0,,12,0,1,,조선,13.0,,12,1,0,,12,0,0,,13,0,0,,10,0,0,,11,0,0,,조선,13.0,,3,8,2,,12,0,0,,13,0,0,,10,0,0,,11,0,1,,조선,13.0,,2,9,1,,11,1,0,,13,0,0,,11,1,0,,11,0,1
,증권,53,0.0,43,7,3,0.0,46,4,3,0.0,49,0,4,0.0,50,0,3,0.0,50,0,3,,,,,,증권,53.0,,43,7,3,,46,4,3,,49,0,4,,50,0,3,,50,0,3,,증권,53.0,,7,37,9,,49,3,1,,51,0,2,,49,1,3,,51,0,2,,증권,55.0,,20,29,6,,50,2,3,,54,0,1,,52,0,3,,53,0,2,,증권,54.0,,14,37,3,,52,1,1,,52,0,2,,52,0,2,,52,0,2,,증권,52.0,,48,3,1,,48,0,4,,50,0,2,,50,0,2,,40,0,2,,증권,52.0,,14,34,4,,48,1,3,,48,2,2,,49,1,2,,49,1,2,,증권,52.0,,9,40,3,,48,1,3,,49,1,2,,49,1,2,,49,0,3
,철강,8,0.0,5,1,1,0.0,4,1,2,0.0,6,0,1,0.0,6,0,1,0.0,4,0,3,,,,,,철강,8.0,,5,1,1,,4,1,2,,6,0,1,,6,0,1,,4,0,3,,철강,8.0,,1,5,1,,6,0,1,,6,0,1,,5,0,2,,3,0,4,,철강,8.0,,3,3,1,,6,0,1,,6,0,1,,5,0,2,,2,1,4,,철강,8.0,,2,2,3,,6,0,1,,6,0,1,,5,0,2,,2,1,4,,철강,8.0,,6,1,0,,7,0,0,,6,0,1,,5,0,2,,2,0,5,,철강,8.0,,2,5,0,,7,0,0,,6,0,1,,5,0,2,,2,0,5,,철강,8.0,,2,5,0,,4,1,2,,6,0,1,,5,0,2,,2,0,5
,통신서비스,14,0.0,7,5,2,0.0,6,3,5,0.0,10,1,3,0.0,11,0,3,0.0,10,0,4,,,,,,통신서비스,14.0,,7,5,2,,6,3,5,,10,1,3,,11,0,3,,10,0,4,,통신서비스,15.0,,2,8,5,,8,2,5,,11,1,3,,13,0,2,,11,0,4,,통신서비스,15.0,,5,8,2,,12,1,2,,11,2,2,,13,0,2,,11,0,4,,통신서비스,16.0,,3,9,4,,10,2,4,,11,1,4,,14,0,2,,12,0,4,,통신서비스,15.0,,9,4,2,,8,3,4,,11,1,3,,13,0,2,,8,0,4,,통신서비스,16.0,,7,6,3,,9,4,3,,13,2,1,,14,0,2,,12,0,4,,통신서비스,17.0,,4,7,6,,9,1,7,,12,1,4,,12,1,4,,13,0,4
,필수소비재,63,0.0,45,14,4,0.0,39,12,12,0.0,45,0,18,0.0,40,0,23,0.0,34,2,27,,,,,,필수소비재,63.0,,45,14,4,,39,12,12,,45,0,18,,40,0,23,,34,2,27,,필수소비재,63.0,,7,38,18,,46,4,13,,44,1,18,,40,0,23,,35,1,27,,필수소비재,65.0,,12,41,12,,46,5,14,,46,1,18,,40,1,24,,36,0,29,,필수소비재,66.0,,8,48,10,,42,6,18,,45,1,20,,40,1,25,,37,0,29,,필수소비재,67.0,,50,8,9,,36,6,25,,44,1,22,,39,1,27,,30,0,27,,필수소비재,66.0,,13,37,15,,35,8,22,,45,1,19,,40,0,25,,34,2,29,,필수소비재,66.0,,8,41,17,,42,4,20,,48,2,16,,41,1,24,,35,2,29
,"호텔,레저서비스",28,0.0,28,0,0,0.0,26,1,1,0.0,27,0,1,0.0,25,0,3,0.0,25,0,3,,,,,,"호텔,레저서비스",28.0,,28,0,0,,26,1,1,,27,0,1,,25,0,3,,25,0,3,,"호텔,레저서비스",28.0,,5,16,7,,26,1,1,,27,0,1,,25,0,3,,24,0,4,,"호텔,레저서비스",27.0,,8,14,5,,27,0,0,,26,0,1,,23,0,4,,24,0,3,,"호텔,레저서비스",29.0,,11,14,4,,29,0,0,,28,0,1,,25,0,4,,24,1,4,,"호텔,레저서비스",29.0,,28,0,1,,25,1,3,,28,0,1,,25,0,4,,21,0,4,,"호텔,레저서비스",31.0,,7,22,2,,27,0,4,,29,0,2,,26,0,5,,24,0,7,,"호텔,레저서비스",31.0,,8,18,5,,26,1,4,,29,0,2,,26,0,5,,24,1,6
,"화장품,의류,완구",20,0.0,16,3,1,0.0,15,0,5,0.0,15,0,5,0.0,14,1,5,0.0,16,0,4,,,,,,"화장품,의류,완구",20.0,,16,3,1,,15,0,5,,15,0,5,,14,1,5,,16,0,4,,"화장품,의류,완구",19.0,,3,11,5,,14,1,4,,15,0,4,,15,0,4,,16,0,3,,"화장품,의류,완구",19.0,,8,6,5,,15,2,2,,14,1,4,,15,0,4,,16,0,3,,"화장품,의류,완구",19.0,,7,7,5,,15,1,3,,14,0,5,,15,0,4,,16,0,3,,"화장품,의류,완구",20.0,,17,1,2,,16,0,4,,14,0,6,,15,0,5,,11,0,4,,"화장품,의류,완구",19.0,,6,10,3,,15,1,3,,16,0,3,,15,0,4,,17,0,2,,"화장품,의류,완구",20.0,,3,11,6,,14,1,5,,16,0,4,,15,1,4,,17,0,3
,화학,23,0.0,13,8,2,0.0,11,3,9,0.0,15,1,7,0.0,10,0,13,0.0,10,0,13,,,,,,화학,23.0,,13,8,2,,11,3,9,,15,1,7,,10,0,13,,10,0,13,,화학,21.0,,4,14,3,,12,1,8,,17,0,4,,10,1,10,,10,0,11,,화학,21.0,,3,12,6,,13,1,7,,16,0,5,,10,1,10,,10,0,11,,화학,20.0,,1,10,9,,10,2,8,,15,0,5,,9,1,10,,10,0,10,,화학,21.0,,18,2,1,,13,3,5,,16,0,5,,9,1,11,,10,0,11,,화학,21.0,,2,13,6,,12,2,7,,15,1,5,,9,0,12,,9,0,12,,화학,20.0,,4,11,5,,12,1,7,,15,0,5,,9,1,10,,9,0,11
,NYSE,NASDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,Shanghai,Shenzhen,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Hongkong,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,KOSPI,KOSDAQ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,1,Tokyo,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45933,AC4:AX37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45926,AZ4:BU37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45919,BW4:CR37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45912,CT4:DO37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45905,DQ4:EL37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45898,EN4:FI437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,45891,FK4:GF37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
